"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Metric Used","Method Name","Year","Units of Measure","Event Type","Observation Count","Observation Percent","Completeness Indicator","Valid Day Count","Required Day Count","Exceptional Data Count","Null Data Count","Primary Exceedance Count","Secondary Exceedance Count","Certification Indicator","Num Obs Below MDL","Arithmetic Mean","Arithmetic Standard Dev","1st Max Value","1st Max DateTime","2nd Max Value","2nd Max DateTime","3rd Max Value","3rd Max DateTime","4th Max Value","4th Max DateTime","1st Max Non Overlapping Value","1st NO Max DateTime","2nd Max Non Overlapping Value","2nd NO Max DateTime","99th Percentile","98th Percentile","95th Percentile","90th Percentile","75th Percentile","50th Percentile","10th Percentile","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"42","101","0048","42401",4,39.991389,-75.080833,"WGS84","Sulfur dioxide","5 MINUTE","","Observed Values","INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE",2026,"Parts per billion","No Events",21296,20,"N",78,365,0,4624,"","","Certification not required",0,0.461725,0.551881,10.7,"2026-03-09 05:05",10.5,"2026-03-09 05:10",10.3,"2026-03-09 05:00",9.9,"2026-03-09 05:15","","","","",2.5,2,1.4,1,0.6,0.3,0,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","42406",2,39.991389,-75.080833,"WGS84","SO2 max 5-min avg","1 HOUR","","Observed Values","INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE",2026,"Parts per billion","No Events",1754,20,"N",76,365,0,406,"","","Certification not required",0,0.501995,0.530326,8.7,"2026-03-09 05:00",4.6,"2026-02-26 07:00",4.1,"2026-03-09 04:00",3.8,"2026-03-09 06:00","","","","",2.5,2,1.4,1.1,0.6,0.4,0.1,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","42600",1,39.991389,-75.080833,"WGS84","Reactive oxides of nitrogen (NOy)","1 HOUR","","Observed Values","Instrumental - Chemiluminescence Teledyne API 200 EU/501",2026,"Parts per billion","No Events",1747,20,"N",76,365,0,413,"","","Certification not required",0,21.455924,26.117396,289.3,"2026-03-09 05:00",219.1,"2026-03-09 04:00",215.9,"2026-02-26 07:00",210.7,"2026-02-26 06:00","","","","",136.2,105.6,72.4,47.9,24.2,12.5,4.3,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","42601",2,39.991389,-75.080833,"WGS84","Nitric oxide (NO)","1 HOUR","","Observed Values","Instrumental - Chemiluminescence Teledyne API 200 EU/501",2026,"Parts per billion","No Events",1747,20,"N",76,365,0,413,"","","Certification not required",0,7.397882,17.913607,245.9,"2026-03-09 05:00",177.9,"2026-03-09 04:00",163.8,"2026-02-26 07:00",156.7,"2026-02-26 06:00","","","","",94.3,64.3,37.8,17.8,5.4,1.7,0.2,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","42602",1,39.991389,-75.080833,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","Daily Maximum 1-hour average","Teledyne Model T500U - Cavity Attenuated Phase Shift Spectroscopy",2026,"Parts per billion","No Events",1773,20,"N",78,365,0,387,0,"","Certification not required",0,26.912821,10.333383,51.6,"2026-02-15 09:00",45.6,"2026-02-10 08:00",45.1,"2026-03-11 04:00",42.6,"2026-02-14 21:00","","","","",51.6,45.6,42.6,39.6,35,27.4,13.1,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","42602",1,39.991389,-75.080833,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","Observed values","Teledyne Model T500U - Cavity Attenuated Phase Shift Spectroscopy",2026,"Parts per billion","No Events",1773,20,"N",78,365,0,387,"","","Certification not required",0,14.290637,9.57215,51.6,"2026-02-15 09:00",45.6,"2026-02-10 08:00",45.1,"2026-03-11 04:00",44.9,"2026-02-10 06:00","","","","",40.7,38.9,34.5,28.7,19.6,11.4,4.4,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","44201",1,39.991389,-75.080833,"WGS84","Ozone","1 HOUR","Ozone 1-hour 1979","Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM)","INSTRUMENTAL - ULTRA VIOLET ABSORPTION",2026,"Parts per million","No Events",1710,19,"N",71,365,0,450,0,0,"Certification not required",0,0.037507,0.009482,0.063,"2026-03-26 14:00",0.057,"2026-03-31 14:00",0.055,"2026-03-20 15:00",0.052,"2026-03-10 13:00","","","","",0.063,0.057,0.052,0.05,0.045,0.037,0.028,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","44201",1,39.991389,-75.080833,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 1997","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",1740,19,"N",71,365,0,0,0,0,"Certification not required",0,0.033507,0.009499,0.059,"2026-03-26 11:00",0.05,"2026-03-31 10:00",0.049,"2026-03-20 12:00",0.049,"2026-03-25 12:00","","","","",0.059,0.05,0.049,0.046,0.039,0.033,0.023,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","44201",1,39.991389,-75.080833,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 2008","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",1740,19,"N",71,365,0,0,0,0,"Certification not required",0,0.033507,0.009499,0.059,"2026-03-26 11:00",0.05,"2026-03-31 10:00",0.049,"2026-03-20 12:00",0.049,"2026-03-25 12:00","","","","",0.059,0.05,0.049,0.046,0.039,0.033,0.023,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","44201",1,39.991389,-75.080833,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015","Daily maximum of 8-hour running average","",2026,"Parts per million","No Events",1234,19,"N",71,365,0,0,0,0,"Certification not required",0,0.032577,0.00954,0.059,"2026-03-26 11:00",0.049,"2026-03-20 12:00",0.049,"2026-03-25 12:00",0.048,"2026-03-22 10:00","","","","",0.059,0.049,0.048,0.044,0.038,0.032,0.022,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","62201",1,39.991389,-75.080833,"WGS84","Relative Humidity ","1 HOUR","","Observed Values","Instrumental - Vaisala 435C RH/AT Sensor",2026,"Percent relative humidity","No Events",1754,20,"N",71,365,0,406,"","","Certification not required",0,56.483238,19.6083,91.6,"2026-03-08 03:00",91.6,"2026-03-08 04:00",91.2,"2026-03-08 02:00",91.1,"2026-03-08 05:00","","","","",90.7,90.3,89.3,86.4,74.2,52.4,32.8,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","81102",2,39.991389,-75.080833,"WGS84","PM10 Total 0-10um STP","1 HOUR","","Observed Values","Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy",2026,"Micrograms/cubic meter (25 C)","No Events",1880,21,"N",78,365,0,280,"","","Certification not required",0,18.233245,12.843059,149.5,"2026-02-10 15:00",101.7,"2026-02-07 10:00",101.7,"2026-02-10 09:00",96.8,"2026-02-10 08:00","","","","",58.5,50.8,42.7,34.4,24.1,15.1,6.2,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","81102",2,39.991389,-75.080833,"WGS84","PM10 Total 0-10um STP","24-HR BLK AVG","PM10 24-hour 2006","Daily Mean","",2026,"Micrograms/cubic meter (25 C)","No Events",78,21,"N",78,365,0,0,0,0,"Certification not required",0,17.641026,9.750091,53,"2026-02-10 00:00",39,"2026-02-06 00:00",38,"2026-02-15 00:00",38,"2026-02-18 00:00","","","","",53,39,38,32,22,16,7,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","86101",4,39.991389,-75.080833,"WGS84","PM10-2.5 - Local Conditions","1 HOUR","","Observed Values","Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy",2026,"Micrograms/cubic meter (LC)","No Events",1880,21,"N",78,365,0,280,"","","Certification not required",0,8.708617,8.185542,121.2,"2026-02-10 15:00",93.7,"2026-02-07 10:00",85.9,"2026-02-07 09:00",71.9,"2026-02-10 12:00","","","","",34.1,29.5,23.4,17.9,10.5,6.5,2.5,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","88101",4,39.991389,-75.080833,"WGS84","PM2.5 - Local Conditions","1 HOUR","","Observed Values","Teledyne T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy",2026,"Micrograms/cubic meter (LC)","No Events",1880,21,"N",80,365,0,280,"","","Certification not required",0,9.473191,7.455536,49.8,"2026-02-15 11:00",47.1,"2026-02-15 10:00",45.9,"2026-01-18 16:00",44.5,"2026-02-15 12:00","","","","",34.2,31.7,26.2,20,12.2,6.9,3,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","88101",4,39.991389,-75.080833,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 1997","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",78,21,"N",78,365,0,0,"","","Certification not required",0,9.388462,5.826317,27.2,"2026-02-15 00:00",25.9,"2026-01-18 00:00",25.7,"2026-02-18 00:00",24.3,"2026-02-17 00:00","","","","",27.2,25.9,24.3,18.8,11.2,8.1,3.7,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","88101",4,39.991389,-75.080833,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2006","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",78,21,"N",78,365,0,0,0,0,"Certification not required",0,9.388462,5.826317,27.2,"2026-02-15 00:00",25.9,"2026-01-18 00:00",25.7,"2026-02-18 00:00",24.3,"2026-02-17 00:00","","","","",27.2,25.9,24.3,18.8,11.2,8.1,3.7,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","88101",4,39.991389,-75.080833,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",78,21,"N",78,365,0,0,0,0,"Certification not required",0,9.388462,5.826317,27.2,"2026-02-15 00:00",25.9,"2026-01-18 00:00",25.7,"2026-02-18 00:00",24.3,"2026-02-17 00:00","","","","",27.2,25.9,24.3,18.8,11.2,8.1,3.7,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","88101",4,39.991389,-75.080833,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2024","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",78,21,"N",78,365,0,0,0,0,"Certification not required",0,9.388462,5.826317,27.2,"2026-02-15 00:00",25.9,"2026-01-18 00:00",25.7,"2026-02-18 00:00",24.3,"2026-02-17 00:00","","","","",27.2,25.9,24.3,18.8,11.2,8.1,3.7,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","88101",4,39.991389,-75.080833,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 1997","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",78,21,"N",78,365,0,0,10,10,"Certification not required",0,9.388462,5.826317,27.2,"2026-02-15 00:00",25.9,"2026-01-18 00:00",25.7,"2026-02-18 00:00",24.3,"2026-02-17 00:00","","","","",27.2,25.9,24.3,18.8,11.2,8.1,3.7,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","88101",4,39.991389,-75.080833,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2006","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",78,21,"N",78,365,0,0,"","","Certification not required",0,9.388462,5.826317,27.2,"2026-02-15 00:00",25.9,"2026-01-18 00:00",25.7,"2026-02-18 00:00",24.3,"2026-02-17 00:00","","","","",27.2,25.9,24.3,18.8,11.2,8.1,3.7,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","88101",4,39.991389,-75.080833,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2012","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",78,21,"N",78,365,0,0,"","","Certification not required",0,9.388462,5.826317,27.2,"2026-02-15 00:00",25.9,"2026-01-18 00:00",25.7,"2026-02-18 00:00",24.3,"2026-02-17 00:00","","","","",27.2,25.9,24.3,18.8,11.2,8.1,3.7,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","88101",4,39.991389,-75.080833,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2024","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",78,21,"N",78,365,0,0,"","","Certification not required",0,9.388462,5.826317,27.2,"2026-02-15 00:00",25.9,"2026-01-18 00:00",25.7,"2026-02-18 00:00",24.3,"2026-02-17 00:00","","","","",27.2,25.9,24.3,18.8,11.2,8.1,3.7,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","88101",5,39.991389,-75.080833,"WGS84","PM2.5 - Local Conditions","1 HOUR","","Observed Values","Teledyne T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy",2026,"Micrograms/cubic meter (LC)","No Events",1880,21,"N",80,365,0,280,"","","Certification not required",0,10.247979,7.746847,46.9,"2026-01-18 16:00",46.9,"2026-02-15 10:00",46.9,"2026-02-15 11:00",42.6,"2026-02-15 12:00","","","","",36.2,32.2,26.5,21.1,14.1,7.6,3.2,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","88101",5,39.991389,-75.080833,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 1997","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",78,21,"N",78,365,0,0,"","","Certification not required",0,10.179487,5.780719,26.3,"2026-02-15 00:00",26,"2026-01-18 00:00",25.2,"2026-02-18 00:00",23.1,"2026-02-17 00:00","","","","",26.3,26,23.1,19.7,13.3,9.1,4.3,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","88101",5,39.991389,-75.080833,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2006","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",78,21,"N",78,365,0,0,0,0,"Certification not required",0,10.179487,5.780719,26.3,"2026-02-15 00:00",26,"2026-01-18 00:00",25.2,"2026-02-18 00:00",23.1,"2026-02-17 00:00","","","","",26.3,26,23.1,19.7,13.3,9.1,4.3,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","88101",5,39.991389,-75.080833,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",78,21,"N",78,365,0,0,0,0,"Certification not required",0,10.179487,5.780719,26.3,"2026-02-15 00:00",26,"2026-01-18 00:00",25.2,"2026-02-18 00:00",23.1,"2026-02-17 00:00","","","","",26.3,26,23.1,19.7,13.3,9.1,4.3,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","88101",5,39.991389,-75.080833,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2024","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",78,21,"N",78,365,0,0,0,0,"Certification not required",0,10.179487,5.780719,26.3,"2026-02-15 00:00",26,"2026-01-18 00:00",25.2,"2026-02-18 00:00",23.1,"2026-02-17 00:00","","","","",26.3,26,23.1,19.7,13.3,9.1,4.3,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","88101",5,39.991389,-75.080833,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 1997","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",78,21,"N",78,365,0,0,12,12,"Certification not required",0,10.179487,5.780719,26.3,"2026-02-15 00:00",26,"2026-01-18 00:00",25.2,"2026-02-18 00:00",23.1,"2026-02-17 00:00","","","","",26.3,26,23.1,19.7,13.3,9.1,4.3,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","88101",5,39.991389,-75.080833,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2006","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",78,21,"N",78,365,0,0,"","","Certification not required",0,10.179487,5.780719,26.3,"2026-02-15 00:00",26,"2026-01-18 00:00",25.2,"2026-02-18 00:00",23.1,"2026-02-17 00:00","","","","",26.3,26,23.1,19.7,13.3,9.1,4.3,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","88101",5,39.991389,-75.080833,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2012","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",78,21,"N",78,365,0,0,"","","Certification not required",0,10.179487,5.780719,26.3,"2026-02-15 00:00",26,"2026-01-18 00:00",25.2,"2026-02-18 00:00",23.1,"2026-02-17 00:00","","","","",26.3,26,23.1,19.7,13.3,9.1,4.3,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0048","88101",5,39.991389,-75.080833,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2024","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",78,21,"N",78,365,0,0,"","","Certification not required",0,10.179487,5.780719,26.3,"2026-02-15 00:00",26,"2026-01-18 00:00",25.2,"2026-02-18 00:00",23.1,"2026-02-17 00:00","","","","",26.3,26,23.1,19.7,13.3,9.1,4.3,"North East Waste (NEW)","3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0055","42401",1,39.922867,-75.186921,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","Daily maximum 1-hour average","INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE",2026,"Parts per billion","No Events",1893,22,"N",83,365,0,267,0,"","Certification not required",0,1.46506,0.769294,4.3,"2026-03-26 17:00",3.7,"2026-03-10 10:00",3.4,"2026-01-06 07:00",3,"2026-03-09 06:00","","","","",4.3,3.7,2.9,2.6,1.7,1.2,0.7,"Ritner (RIT)","24TH & RITNER STREETS","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0055","42401",1,39.922867,-75.186921,"WGS84","Sulfur dioxide","1 HOUR","SO2 Annual 1971","Observed Values","INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE",2026,"Parts per billion","No Events",1893,22,"N",83,365,0,267,"","","Certification not required",0,0.84934,0.435533,4.3,"2026-03-26 17:00",3.7,"2026-03-10 10:00",3.6,"2026-03-10 09:00",3.4,"2026-01-06 07:00","","","","",2.6,2.2,1.7,1.4,0.9,0.7,0.5,"Ritner (RIT)","24TH & RITNER STREETS","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
"42","101","0055","42401",1,39.922867,-75.186921,"WGS84","Sulfur dioxide","1 HOUR","SO2 Annual 2024","Observed Values","INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE",2026,"Parts per billion","No Events",1893,22,"N",83,365,0,267,"","","Certification not required",0,0.84934,0.435533,4.3,"2026-03-26 17:00",3.7,"2026-03-10 10:00",3.6,"2026-03-10 09:00",3.4,"2026-01-06 07:00","","","","",2.6,2.2,1.7,1.4,0.9,0.7,0.5,"Ritner (RIT)","24TH & RITNER STREETS","Pennsylvania","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2026-06-12"
